player_id,final_position,final_franchise_id,player,career_Season_range,final_team_name,career_sum_player_game_count,career_avg_player_game_count,career_avg_avg_depth_of_target,career_max_avg_depth_of_target,career_avg_avoided_tackles,career_max_avoided_tackles,career_avg_caught_percent,career_max_caught_percent,career_avg_contested_catch_rate,career_max_contested_catch_rate,career_sum_contested_receptions,career_avg_contested_receptions,career_sum_contested_targets,career_avg_contested_targets,career_avg_drop_rate,career_max_drop_rate,career_sum_drops,career_avg_drops,career_sum_first_downs,career_max_first_downs,career_sum_fumbles,career_avg_grades_hands_drop,career_max_grades_hands_drop,career_avg_grades_hands_fumble,career_max_grades_hands_fumble,career_avg_grades_offense,career_max_grades_offense,career_avg_grades_pass_block,career_max_grades_pass_block,career_avg_grades_pass_route,career_max_grades_pass_route,career_avg_inline_rate,career_max_inline_rate,career_sum_inline_snaps,career_max_inline_snaps,career_max_longest,career_avg_pass_block_rate,career_max_pass_block_rate,career_sum_pass_blocks,career_sum_pass_plays,career_sum_receptions,career_avg_receptions,career_avg_route_rate,career_max_route_rate,career_sum_routes,career_avg_routes,career_avg_slot_rate,career_max_slot_rate,career_sum_slot_snaps,career_avg_targeted_qb_rating,career_max_targeted_qb_rating,career_sum_targets,career_avg_targets,career_sum_touchdowns,career_avg_touchdowns,career_avg_wide_rate,career_max_wide_rate,career_sum_wide_snaps,career_avg_wide_snaps,career_sum_yards,career_avg_yards,career_sum_yards_after_catch,career_avg_yards_after_catch,career_avg_yards_after_catch_per_reception,career_max_yards_after_catch_per_reception,career_avg_yards_per_reception,career_max_yards_per_reception,career_avg_yprr,career_max_yprr,career_fpts_per_game,final_season,AGE_ON_DRAFT_DAY,HEIGHT,WEIGHT,HAND_SIZE,ARM_LENGTH,WINGSPAN,FORTY_TIME,TEN_SPLIT,TWENTY_SPLIT,VERTICAL,BROAD,SHUTTLE,THREE_CONE,BENCH,SPEED,ROUND,SELECTION,OVERALL_PICK,matched_draft_year,draft_match_method,draft_match_score,is_historical_drafted_wr
54221,WR,339.0,Sterling Berkhalter,2024-2025,WAKE,25.0,12.5,14.7,16.7,1.5,2.0,65.3,70.6,66.7,66.7,10.0,5.0,15.0,7.5,9.75,11.8,5.0,2.5,24.0,16.0,0.0,62.05,67.5,70.2,71.7,62.0,67.9,,,63.4,68.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,440.0,42.0,21.0,93.9,94.4,412.0,206.0,10.4,18.0,63.0,110.8,129.8,67.0,33.5,3.0,1.5,89.6,97.2,377.0,188.5,617.0,308.5,181.0,90.5,3.9,4.8,15.35,16.8,1.665,1.99,,2025,,,,,,,,,,,,,,,,,,,,,,False
70721,WR,340.0,Kevin Green Jr.,2023-2025,WASHINGTON,19.0,9.5,0.55,1.0,1.0,2.0,50.0,100.0,,,0.0,0.0,0.0,0.0,50.0,100.0,1.0,0.5,4.0,4.0,0.0,47.85,79.3,67.1,67.1,57.65,68.5,,,57.65,68.3,0.95,1.9,1.0,1.0,26.0,0.0,0.0,0.0,73.0,8.0,4.0,96.55,98.1,71.0,35.5,76.2,77.4,56.0,78.4,117.2,9.0,4.5,0.0,0.0,21.95,25.0,15.0,7.5,97.0,48.5,96.0,48.0,12.0,12.0,12.1,12.1,0.935,1.87,,2025,,,,,,,,,,,,,,,,,,,,,,False
71443,WR,314.0,Mavin Anderson,2022-2025,TEXAS ST,40.0,10.0,8.075000000000001,9.2,3.75,5.0,67.7,72.7,18.75,75.0,6.0,1.5,15.0,3.75,7.425,11.9,7.0,1.75,34.0,16.0,0.0,66.675,80.1,71.42499999999998,74.6,57.75,66.2,68.3,68.3,59.1,67.5,0.525,1.6,7.0,6.0,48.0,0.125,0.5,1.0,770.0,68.0,17.0,94.675,95.7,727.0,181.75,65.675,97.8,533.0,88.65,95.6,103.0,25.75,4.0,1.0,33.099999999999994,87.3,223.0,55.75,713.0,178.25,380.0,95.0,6.275,7.8,11.325,17.2,1.1475,1.98,,2025,,,,,,,,,,,,,,,,,,,,,,False
71698,WR,130.0,Jayden Dixon-Veal,2023-2025,CAL,22.0,7.333333333333333,8.9,11.2,1.0,2.0,66.53333333333333,100.0,50.0,100.0,1.0,0.3333333333333333,7.0,2.333333333333333,5.266666666666667,15.8,3.0,1.0,13.0,9.0,0.0,65.8,74.9,66.60000000000001,69.7,59.0,62.8,,,58.73333333333333,60.8,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,261.0,23.0,7.666666666666667,96.73333333333332,100.0,249.0,83.0,9.033333333333331,24.7,24.0,74.16666666666667,98.6,41.0,13.666666666666666,2.0,0.6666666666666666,90.96666666666664,100.0,237.0,79.0,212.0,70.66666666666667,49.0,16.333333333333332,1.9666666666666663,2.3,9.466666666666669,11.8,0.9866666666666668,1.44,,2025,,,,,,,,,,,,,,,,,,,,,,False
72336,WR,128.0,Rowan Reay,2025,BYU,1.0,1.0,7.0,7.0,0.0,0.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,61.0,61.0,60.2,60.2,,,60.3,60.3,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,100.0,2.0,2.0,50.0,50.0,1.0,100.0,100.0,1.0,1.0,0.0,0.0,50.0,50.0,1.0,1.0,8.0,8.0,1.0,1.0,1.0,1.0,8.0,8.0,4.0,4.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
73860,WR,122.0,Reis Stocksdale,2022-2025,BOWL GREEN,13.0,6.5,5.85,11.0,0.0,0.0,83.35,100.0,,,0.0,0.0,0.0,0.0,10.0,20.0,1.0,0.5,2.0,1.0,0.0,56.05,66.7,70.95,71.4,56.9,61.9,,,57.35,63.3,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,66.0,5.0,2.5,97.35,100.0,63.0,31.5,88.30000000000001,88.9,58.0,95.15,116.7,7.0,3.5,0.0,0.0,11.7,12.3,8.0,4.0,35.0,17.5,29.0,14.5,4.0,7.0,8.9,12.0,0.88,1.33,,2025,,,,,,,,,,,,,,,,,,,,,,False
78216,WR,144.0,Tay Lanier,2021-2025,COLO STATE,21.0,10.5,14.25,20.4,1.0,2.0,57.6,79.5,55.0,60.0,9.0,4.5,16.0,8.0,11.05,16.7,3.0,1.5,18.0,14.0,1.0,63.3,76.3,69.15,72.6,57.75,60.4,61.9,61.9,58.45,60.4,0.0,0.0,0.0,0.0,47.0,0.2,0.4,1.0,353.0,40.0,20.0,96.25,98.8,335.0,167.5,3.8,5.2,16.0,91.75,102.0,58.0,29.0,3.0,1.5,96.2,97.6,337.0,168.5,400.0,200.0,145.0,72.5,2.5,4.0,13.15,17.4,1.145,1.25,,2025,,,,,,,,,,,,,,,,,,,,,,False
86538,WR,120.0,Chase Penry,2021-2025,BOISE ST,45.0,9.0,10.86,19.5,0.6,2.0,57.260000000000005,66.7,23.75,70.0,8.0,1.6,19.0,3.8,4.82,11.1,4.0,0.8,37.0,16.0,0.0,69.9,76.3,72.17999999999999,73.6,63.3,67.4,70.3,70.3,63.14,65.8,0.08,0.4,1.0,1.0,46.0,0.16,0.8,2.0,568.0,59.0,11.8,95.32,97.9,539.0,107.8,62.11999999999999,93.6,336.0,79.55999999999999,92.6,98.0,19.6,2.0,0.4,37.8,71.4,231.0,46.2,717.0,143.4,270.0,54.0,3.2400000000000007,5.4,11.54,13.1,1.2239999999999998,1.73,,2025,,,,,,,,,,,,,,,,,,,,,,False
90224,WR,146.0,Reymello Murphy,2023-2025,UCONN,29.0,9.666666666666666,11.7,17.7,4.0,7.0,79.06666666666666,100.0,18.2,36.4,4.0,1.3333333333333333,12.0,4.0,4.1,9.7,4.0,1.3333333333333333,43.0,24.0,0.0,72.66666666666667,84.9,59.9,73.0,66.23333333333333,68.1,,,66.53333333333335,68.8,0.4333333333333333,1.3,4.0,4.0,61.0,0.0,0.0,0.0,633.0,68.0,22.666666666666668,93.53333333333336,94.0,594.0,198.0,65.7,100.0,320.0,117.26666666666664,124.4,98.0,32.666666666666664,6.0,2.0,33.9,88.1,309.0,103.0,979.0,326.3333333333333,390.0,130.0,7.166666666666667,10.5,16.166666666666668,19.0,2.056666666666666,2.92,,2025,,,,,,,,,,,,,,,,,,,,,,False
97105,WR,335.0,Cameron Ross,2019-2025,VIRGINIA,52.0,8.666666666666666,7.866666666666666,11.4,5.333333333333333,9.0,60.16666666666666,67.1,37.92,66.7,16.0,2.6666666666666665,38.0,6.333333333333333,11.8,27.3,25.0,4.166666666666667,103.0,31.0,1.0,56.73333333333333,75.6,69.71666666666667,85.5,66.13333333333334,78.4,62.1,62.1,65.8,75.6,0.5,2.4,10.0,8.0,94.0,0.0499999999999999,0.3,1.0,1466.0,203.0,33.833333333333336,94.56666666666666,97.2,1413.0,235.5,79.65,100.0,1071.0,76.36666666666666,95.6,330.0,55.0,11.0,1.8333333333333333,19.5,61.9,378.0,63.0,2336.0,389.3333333333333,1169.0,194.8333333333333,6.266666666666666,10.5,10.816666666666668,12.6,1.9116666666666664,3.5,,2025,,,,,,,,,,,,,,,,,,,,,,False
97171,WR,223.0,Alante Brown,2020-2025,MICH STATE,41.0,6.833333333333333,8.866666666666667,13.0,2.0,9.0,46.98333333333333,75.0,0.0,0.0,0.0,0.0,4.0,0.6666666666666666,10.0,25.0,2.0,0.3333333333333333,16.0,10.0,1.0,61.4,84.2,61.43333333333334,71.7,56.03333333333333,58.0,,,55.78333333333333,60.4,0.0833333333333333,0.5,1.0,1.0,32.0,0.0,0.0,0.0,406.0,27.0,4.5,96.03333333333336,100.0,386.0,64.33333333333333,42.75,100.0,112.0,55.96666666666666,95.8,47.0,7.833333333333333,0.0,0.0,55.583333333333336,84.8,288.0,48.0,309.0,51.5,127.0,21.166666666666668,5.540000000000001,7.5,10.92,13.7,0.6333333333333334,0.92,,2025,,,,,,,,,,,,,,,,,,,,,,False
97321,WR,328.0,Ryan Davis,2020-2025,UTAH,51.0,8.5,11.0,13.2,3.333333333333333,12.0,67.36666666666667,76.5,71.125,100.0,19.0,3.1666666666666665,33.0,5.5,4.366666666666667,13.3,8.0,1.3333333333333333,101.0,37.0,2.0,74.51666666666667,85.5,63.183333333333344,70.7,75.58333333333333,83.5,54.25,54.4,76.23333333333333,82.0,0.0,0.0,0.0,0.0,56.0,0.0999999999999999,0.3,2.0,957.0,159.0,26.5,92.5,100.0,882.0,147.0,74.56666666666666,100.0,503.0,85.51666666666667,118.1,231.0,38.5,8.0,1.3333333333333333,25.316666666666663,65.1,451.0,75.16666666666667,2008.0,334.6666666666667,578.0,96.33333333333331,3.633333333333333,5.9,12.9,15.0,2.6583333333333337,4.09,0.0,2025,,,,,,,,,,,,,,,,,,,,,,False
97427,WR,288.0,Devin Voisin,2019-2025,S ALABAMA,49.0,8.166666666666666,8.200000000000001,14.4,4.0,9.0,64.25,100.0,24.68,41.7,12.0,2.0,31.0,5.166666666666667,2.6,5.6,8.0,1.3333333333333333,100.0,40.0,2.0,78.04,82.2,61.96,82.9,63.63333333333333,73.9,64.35,66.1,64.11666666666666,75.5,0.0499999999999999,0.3,1.0,1.0,65.0,0.0833333333333333,0.3,2.0,1214.0,172.0,28.666666666666668,95.83333333333331,100.0,1143.0,190.5,42.71666666666667,91.7,357.0,88.48333333333333,107.4,247.0,41.16666666666666,10.0,1.6666666666666667,57.06666666666666,82.0,852.0,142.0,2136.0,356.0,854.0,142.33333333333334,5.06,6.8,11.12,15.4,1.2733333333333332,2.38,,2025,,,,,,,,,,,,,,,,,,,,,,False
97813,WR,337.0,Donavon Greene,2019-2025,VA TECH,42.0,8.4,14.48,18.1,3.4,5.0,56.4,63.9,58.17999999999999,87.5,36.0,7.2,63.0,12.6,15.22,20.0,21.0,4.2,81.0,26.0,0.0,47.36,68.7,71.14,73.5,67.96000000000001,74.0,,,67.68,73.6,0.06,0.3,1.0,1.0,75.0,0.0,0.0,0.0,1171.0,118.0,23.6,94.8,97.3,1106.0,221.2,10.22,14.3,120.0,102.76000000000002,124.7,207.0,41.4,15.0,3.0,89.64,95.5,1049.0,209.8,2106.0,421.2,610.0,122.0,5.7,8.3,17.880000000000003,20.1,1.948,2.37,,2025,,,,,,,,,,,,,,,,,,,,,,False
